id,Tid,Mod Int,Mod Wl,Det Gain,Sat Flash Int,Sat Width,Flash Mode,Far Red Mode,Far Red Int,Far Red Dur,Pre-Illum Mode,Illum Dur,Ke,Kq,PAR Corr,F',Fm',Y(II),ETR,PAR,Temp,Date,Time,Day,Cpar,Cetr,Tname,Group,Day_Tree
1,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,243,799,0.695,2,7,22,2022-06-17T00:00:00Z,Morning,1,21.28,6.08,1,A,"1,1"
2,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,255,594,0.57,6.4,27,21.7,2022-06-17T00:00:00Z,Morning,1,82.08,19.456,1,A,"1,1"
3,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,205,314,0.347,8.3,57,21.6,2022-06-17T00:00:00Z,Morning,1,173.28,25.232,1,A,"1,1"
4,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,186,236,0.211,8.5,97,21.4,2022-06-17T00:00:00Z,Morning,1,294.88,25.84,1,A,"1,1"
5,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,190,219,0.132,7.5,137,21.3,2022-06-17T00:00:00Z,Morning,1,416.48,22.8,1,A,"1,1"
6,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,191,212,0.099,7.3,177,21.1,2022-06-17T00:00:00Z,Morning,1,538.08,22.192,1,A,"1,1"
1,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,209,452,0.537,2.7,12,20.4,2022-06-17T00:00:00Z,Morning,1,36.48,8.208,2,A,"1,2"
2,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,230,473,0.513,5.8,27,20.3,2022-06-17T00:00:00Z,Morning,1,82.08,17.632,2,A,"1,2"
3,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,203,339,0.401,9.5,57,20.2,2022-06-17T00:00:00Z,Morning,1,173.28,28.88,2,A,"1,2"
4,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,173,227,0.237,9.6,97,20.3,2022-06-17T00:00:00Z,Morning,1,294.88,29.184,2,A,"1,2"
5,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,157,188,0.164,9.4,137,20.3,2022-06-17T00:00:00Z,Morning,1,416.48,28.576,2,A,"1,2"
6,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,152,171,0.111,8.2,177,20.3,2022-06-17T00:00:00Z,Morning,1,538.08,24.928,2,A,"1,2"
1,c,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,191,422,0.547,1.6,7,20.3,2022-06-17T00:00:00Z,Morning,1,21.28,4.864,3,A,"1,3"
2,c,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,194,381,0.49,5.5,27,20.3,2022-06-17T00:00:00Z,Morning,1,82.08,16.72,3,A,"1,3"
3,c,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,175,262,0.332,7.9,57,20.3,2022-06-17T00:00:00Z,Morning,1,173.28,24.016,3,A,"1,3"
4,c,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,147,188,0.218,8.8,97,20.3,2022-06-17T00:00:00Z,Morning,1,294.88,26.752,3,A,"1,3"
5,c,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,141,166,0.15,8.6,137,20.3,2022-06-17T00:00:00Z,Morning,1,416.48,26.144,3,A,"1,3"
6,c,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,144,159,0.094,6.9,177,20.4,2022-06-17T00:00:00Z,Morning,1,538.08,20.976,3,A,"1,3"
1,d,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,223,634,0.648,1.9,7,20.3,2022-06-17T00:00:00Z,Morning,1,21.28,5.776,4,A,"1,4"
2,d,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,235,520,0.548,6.2,27,20.3,2022-06-17T00:00:00Z,Morning,1,82.08,18.848,4,A,"1,4"
3,d,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,196,308,0.363,8.6,57,20.3,2022-06-17T00:00:00Z,Morning,1,173.28,26.144,4,A,"1,4"
4,d,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,176,224,0.214,8.7,97,20.3,2022-06-17T00:00:00Z,Morning,1,294.88,26.448,4,A,"1,4"
5,d,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,173,205,0.156,8.9,137,20.3,2022-06-17T00:00:00Z,Morning,1,416.48,27.056,4,A,"1,4"
6,d,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,177,200,0.115,8.5,177,20.3,2022-06-17T00:00:00Z,Morning,1,538.08,25.84,4,A,"1,4"
1,e,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,243,781,0.688,2,7,19.5,2022-06-17T00:00:00Z,Afternoon,1,21.28,6.08,5,A,"1,5"
2,e,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,263,644,0.591,6.7,27,19.5,2022-06-17T00:00:00Z,Afternoon,1,82.08,20.368,5,A,"1,5"
3,e,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,217,355,0.388,9.2,57,19.6,2022-06-17T00:00:00Z,Afternoon,1,173.28,27.968,5,A,"1,5"
4,e,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,192,249,0.228,9.2,97,19.6,2022-06-17T00:00:00Z,Afternoon,1,294.88,27.968,5,A,"1,5"
5,e,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,190,225,0.155,8.9,137,19.7,2022-06-17T00:00:00Z,Afternoon,1,416.48,27.056,5,A,"1,5"
6,e,80,R,8,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,192,217,0.115,8.5,177,19.8,2022-06-17T00:00:00Z,Afternoon,1,538.08,25.84,5,A,"1,5"
1,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,231,535,0.568,1.6,7,19.8,2022-06-17T00:00:00Z,Afternoon,1,21.28,4.864,6,A,"1,6"
2,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,221,413,0.464,5.2,27,19.8,2022-06-17T00:00:00Z,Afternoon,1,82.08,15.808,6,A,"1,6"
3,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,199,295,0.325,7.7,57,19.8,2022-06-17T00:00:00Z,Afternoon,1,173.28,23.408,6,A,"1,6"
4,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,181,227,0.202,8.2,97,19.8,2022-06-17T00:00:00Z,Afternoon,1,294.88,24.928,6,A,"1,6"
